Categoria,Nome,Risco,RequerReinicio,Comando,Descricao,Verificacao
Registro e Jogos,Ativar GPU Hardware-Accelerated Scheduling,Baixo,Sim,$p='HKLM:\SYSTEM\CurrentControlSet\Control\GraphicsDrivers'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'HwSchMode' -Value 2 -Type DWord,"Deixa a propria GPU gerenciar sua fila de tarefas, reduzindo latencia.",try { (Get-ItemProperty 'HKLM:\SYSTEM\CurrentControlSet\Control\GraphicsDrivers' -Name HwSchMode -ErrorAction Stop).HwSchMode -eq 2 } catch { $false }
Registro e Jogos,Desativar Game DVR / Xbox Game Bar (completo),Baixo,Nao,$p1='HKCU:\System\GameConfigStore'; New-Item -Path $p1 -Force | Out-Null; Set-ItemProperty -Path $p1 -Name 'GameDVR_Enabled' -Value 0 -Type DWord; Set-ItemProperty -Path $p1 -Name 'GameDVR_FSEBehavior' -Value 2 -Type DWord; Set-ItemProperty -Path $p1 -Name 'GameDVR_FSEBehaviorMode' -Value 2 -Type DWord; $p2='HKLM:\SOFTWARE\Policies\Microsoft\Windows\GameDVR'; New-Item -Path $p2 -Force | Out-Null; Set-ItemProperty -Path $p2 -Name 'AllowGameDVR' -Value 0 -Type DWord; $p3='HKCU:\SOFTWARE\Microsoft\Windows\CurrentVersion\GameDVR'; New-Item -Path $p3 -Force | Out-Null; Set-ItemProperty -Path $p3 -Name 'AppCaptureEnabled' -Value 0 -Type DWord; $p4='HKCU:\SOFTWARE\Microsoft\GameBar'; New-Item -Path $p4 -Force | Out-Null; Set-ItemProperty -Path $p4 -Name 'ShowStartupPanel' -Value 0 -Type DWord; Set-ItemProperty -Path $p4 -Name 'UseNexusForGameBarEnabled' -Value 0 -Type DWord; $p5='HKLM:\SOFTWARE\Microsoft\PolicyManager\default\ApplicationManagement\AllowGameDVR'; New-Item -Path $p5 -Force | Out-Null; Set-ItemProperty -Path $p5 -Name 'value' -Value '00000000' -Type String,"Desliga a gravacao em segundo plano que consome CPU, GPU e disco.",try { (Get-ItemProperty 'HKCU:\System\GameConfigStore' -Name GameDVR_Enabled -ErrorAction Stop).GameDVR_Enabled -eq 0 } catch { $false }
Registro e Jogos,Ativar Modo de Jogo do Windows (Game Mode),Baixo,Nao,New-Item -Path 'HKCU:\Software\Microsoft\GameBar' -Force | Out-Null; Set-ItemProperty -Path 'HKCU:\Software\Microsoft\GameBar' -Name 'AutoGameModeEnabled' -Value 1 -Type DWord,"Ativa o Game Mode, que prioriza o jogo e reduz interrupcoes do sistema.",try { (Get-ItemProperty 'HKCU:\Software\Microsoft\GameBar' -Name AutoGameModeEnabled -ErrorAction Stop).AutoGameModeEnabled -eq 1 } catch { $false }
Registro e Jogos,Desativar aceleracao do mouse (precisao do ponteiro),Baixo,Nao,New-Item -Path 'HKCU:\Control Panel\Mouse' -Force | Out-Null; Set-ItemProperty -Path 'HKCU:\Control Panel\Mouse' -Name 'MouseSpeed' -Value '0' -Type String; Set-ItemProperty -Path 'HKCU:\Control Panel\Mouse' -Name 'MouseThreshold1' -Value '0' -Type String; Set-ItemProperty -Path 'HKCU:\Control Panel\Mouse' -Name 'MouseThreshold2' -Value '0' -Type String,"Torna o movimento do mouse 1:1, sem curva de aceleracao do Windows.",try { (Get-ItemProperty 'HKCU:\Control Panel\Mouse' -Name MouseSpeed -ErrorAction Stop).MouseSpeed -eq '0' } catch { $false }
Registro e Jogos,Desativar teclas de aderencia e filtro de teclado (acessibilidade),Baixo,Nao,New-Item -Path 'HKCU:\Control Panel\Accessibility\MouseKeys' -Force | Out-Null; Set-ItemProperty -Path 'HKCU:\Control Panel\Accessibility\MouseKeys' -Name 'Flags' -Value '0' -Type String; New-Item -Path 'HKCU:\Control Panel\Accessibility\Keyboard Response' -Force | Out-Null; Set-ItemProperty -Path 'HKCU:\Control Panel\Accessibility\Keyboard Response' -Name 'Flags' -Value '0' -Type String,Remove atalhos de acessibilidade que podem interferir durante jogos.,try { (Get-ItemProperty 'HKCU:\Control Panel\Accessibility\MouseKeys' -Name Flags -ErrorAction Stop).Flags -eq '0' } catch { $false }
Servicos,Desativar SysMain / Superfetch (recomendado para SSD/NVMe),Baixo,Nao,Stop-Service -Name 'SysMain' -Force -ErrorAction SilentlyContinue; Set-Service -Name 'SysMain' -StartupType Disabled -ErrorAction SilentlyContinue,"Para SSD/NVMe, esse servico de cache em disco nao traz beneficio real.",try { (Get-Service -Name SysMain -ErrorAction Stop).StartType -eq 'Disabled' } catch { $false }
Servicos,Colocar Windows Search como Manual (reduz indexacao continua),Medio,Nao,Set-Service -Name 'WSearch' -StartupType Manual -ErrorAction SilentlyContinue,Reduz o uso continuo de CPU e disco pela indexacao de arquivos.,try { (Get-Service -Name WSearch -ErrorAction Stop).StartType -eq 'Manual' } catch { $false }
Servicos,Desativar Spooler de Impressao (se nao usa impressora),Baixo,Nao,Stop-Service -Name 'Spooler' -Force -ErrorAction SilentlyContinue; Set-Service -Name 'Spooler' -StartupType Disabled -ErrorAction SilentlyContinue,Libera recursos se voce nao usa impressora no PC.,try { (Get-Service -Name Spooler -ErrorAction Stop).StartType -eq 'Disabled' } catch { $false }
Servicos,Desativar servicos do Xbox / Game Bar (se nao usa),Baixo,Nao,"foreach ($s in @('XblAuthManager','XblGameSave','XboxNetApiSvc','XboxGipSvc')) { Stop-Service -Name $s -Force -ErrorAction SilentlyContinue; Set-Service -Name $s -StartupType Disabled -ErrorAction SilentlyContinue }",Desativa servicos do Xbox que ficam rodando sem necessidade.,try { (Get-Service -Name XblAuthManager -ErrorAction Stop).StartType -eq 'Disabled' } catch { $false }
Servicos,Desativar telemetria (Connected User Experiences - DiagTrack),Baixo,Nao,Stop-Service -Name 'DiagTrack' -Force -ErrorAction SilentlyContinue; Set-Service -Name 'DiagTrack' -StartupType Disabled -ErrorAction SilentlyContinue,Para o envio de dados de diagnostico e uso para a Microsoft.,try { (Get-Service -Name DiagTrack -ErrorAction Stop).StartType -eq 'Disabled' } catch { $false }
Servicos,Desativar servico NDU (uso de rede em 2o plano),Medio,Sim,Stop-Service -Name 'Ndu' -Force -ErrorAction SilentlyContinue; Set-Service -Name 'Ndu' -StartupType Disabled -ErrorAction SilentlyContinue,Reduz monitoramento de uso de rede em segundo plano pelo Windows.,try { (Get-Service -Name Ndu -ErrorAction Stop).StartType -eq 'Disabled' } catch { $false }
Rede e Sistema,Ajustar auto-tuning de TCP (estabilidade em jogos online),Baixo,Nao,netsh int tcp set global autotuninglevel=normal | Out-Null,Ajusta como o Windows gerencia a janela de recepcao de rede.,
Rede e Sistema,Desativar Algoritmo de Nagle em todas as interfaces de rede,Medio,Sim,$base='HKLM:\SYSTEM\CurrentControlSet\Services\Tcpip\Parameters\Interfaces'; Get-ChildItem $base | ForEach-Object { Set-ItemProperty -Path $_.PsPath -Name 'TcpAckFrequency' -Value 1 -Type DWord -ErrorAction SilentlyContinue; Set-ItemProperty -Path $_.PsPath -Name 'TCPNoDelay' -Value 1 -Type DWord -ErrorAction SilentlyContinue },"Reduz o atraso no envio de pacotes pequenos, bom para jogos online.",
Rede e Sistema,Desativar tarefas agendadas de telemetria/compatibilidade,Baixo,Nao,"$tasks=@('\Microsoft\Windows\Application Experience\Microsoft Compatibility Appraiser','\Microsoft\Windows\Application Experience\ProgramDataUpdater','\Microsoft\Windows\Customer Experience Improvement Program\Consolidator','\Microsoft\Windows\Customer Experience Improvement Program\UsbCeip'); foreach ($t in $tasks) { schtasks /Change /TN $t /Disable 2>$null }",Para tarefas automaticas que coletam dados de uso do sistema.,try { (Get-ScheduledTask -TaskName 'Microsoft Compatibility Appraiser' -ErrorAction Stop).State -eq 'Disabled' } catch { $false }
Rede e Sistema,Verificar e reparar arquivos de sistema (DISM + sfc - demora alguns minutos),Baixo,Nao,DISM.exe /Online /Cleanup-Image /Restorehealth | Out-Null; sfc /scannow | Out-Null,Verifica e corrige arquivos corrompidos do Windows (pode demorar).,
Rede e Sistema,Otimizar cache de DNS (DNS Client tuning),Baixo,Sim,$p='HKLM:\SYSTEM\CurrentControlSet\Services\Dnscache\Parameters'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'CacheHashTableBucketSize' -Value 1 -Type DWord; Set-ItemProperty -Path $p -Name 'CacheHashTableSize' -Value 384 -Type DWord; Restart-Service -Name 'Dnscache' -Force -ErrorAction SilentlyContinue,Ajusta o tamanho do cache de nomes de dominio para resolucao mais rapida.,try { (Get-ItemProperty 'HKLM:\SYSTEM\CurrentControlSet\Services\Dnscache\Parameters' -Name CacheHashTableSize -ErrorAction Stop).CacheHashTableSize -eq 384 } catch { $false }
Rede e Sistema,Acelerar fechamento de programas e desligamento do PC,Medio,Nao,$p1='HKCU:\Control Panel\Desktop'; Set-ItemProperty -Path $p1 -Name 'WaitToKillAppTimeout' -Value '2000' -Type String; Set-ItemProperty -Path $p1 -Name 'HungAppTimeout' -Value '2000' -Type String; Set-ItemProperty -Path $p1 -Name 'AutoEndTasks' -Value '1' -Type String; $p2='HKLM:\SYSTEM\CurrentControlSet\Control'; Set-ItemProperty -Path $p2 -Name 'WaitToKillServiceTimeout' -Value '2000' -Type String,Reduz o tempo que o Windows espera por programas travados ao fechar.,try { (Get-ItemProperty 'HKCU:\Control Panel\Desktop' -Name WaitToKillAppTimeout -ErrorAction Stop).WaitToKillAppTimeout -eq '2000' } catch { $false }
Rede e Sistema,Remover atraso ao abrir menus (resposta da interface),Baixo,Nao,Set-ItemProperty -Path 'HKCU:\Control Panel\Desktop' -Name 'MenuShowDelay' -Value '0' -Type String,Elimina o pequeno atraso padrao do Windows ao abrir menus.,try { (Get-ItemProperty 'HKCU:\Control Panel\Desktop' -Name MenuShowDelay -ErrorAction Stop).MenuShowDelay -eq '0' } catch { $false }
Privacidade,Desativar notificacoes e popups do Windows,Baixo,Nao,$p1='HKCU:\Software\Microsoft\Windows\CurrentVersion\PushNotifications'; New-Item -Path $p1 -Force | Out-Null; Set-ItemProperty -Path $p1 -Name 'ToastEnabled' -Value 0 -Type DWord; $p2='HKCU:\Software\Microsoft\Windows\CurrentVersion\Notifications\Settings'; New-Item -Path $p2 -Force | Out-Null; Set-ItemProperty -Path $p2 -Name 'NOC_GLOBAL_SETTING_TOASTS_ENABLED' -Value 0 -Type DWord; $p3='HKCU:\Software\Microsoft\Windows\CurrentVersion\Explorer\Advanced'; Set-ItemProperty -Path $p3 -Name 'ShowSyncProviderNotifications' -Value 0 -Type DWord,Remove avisos e baloes de notificacao que aparecem sem voce pedir.,try { (Get-ItemProperty 'HKCU:\Software\Microsoft\Windows\CurrentVersion\PushNotifications' -Name ToastEnabled -ErrorAction Stop).ToastEnabled -eq 0 } catch { $false }
Privacidade,Desativar Telemetria via Politica (AllowTelemetry),Baixo,Nao,$p='HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'AllowTelemetry' -Value 0 -Type DWord,Bloqueia via politica do sistema o envio de dados para a Microsoft.,try { (Get-ItemProperty 'HKLM:\SOFTWARE\Policies\Microsoft\Windows\DataCollection' -Name AllowTelemetry -ErrorAction Stop).AllowTelemetry -eq 0 } catch { $false }
Privacidade,Desativar Cortana,Baixo,Nao,$p='HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'AllowCortana' -Value 0 -Type DWord,Desativa a assistente de voz da Microsoft.,try { (Get-ItemProperty 'HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search' -Name AllowCortana -ErrorAction Stop).AllowCortana -eq 0 } catch { $false }
Privacidade,"Remover sugestoes, dicas e anuncios do Menu Iniciar",Baixo,Nao,$p='HKCU:\Software\Microsoft\Windows\CurrentVersion\ContentDeliveryManager'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'SoftLandingEnabled' -Value 0 -Type DWord; Set-ItemProperty -Path $p -Name 'SubscribedContent-338389Enabled' -Value 0 -Type DWord; Set-ItemProperty -Path $p -Name 'SubscribedContent-338388Enabled' -Value 0 -Type DWord; Set-ItemProperty -Path $p -Name 'SubscribedContent-310093Enabled' -Value 0 -Type DWord; Set-ItemProperty -Path $p -Name 'SubscribedContent-314563Enabled' -Value 0 -Type DWord,Tira os apps sugeridos e anuncios que aparecem no Menu Iniciar.,try { (Get-ItemProperty 'HKCU:\Software\Microsoft\Windows\CurrentVersion\ContentDeliveryManager' -Name SoftLandingEnabled -ErrorAction Stop).SoftLandingEnabled -eq 0 } catch { $false }
Privacidade,Impedir apps em segundo plano (Background Apps),Baixo,Nao,$p1='HKCU:\Software\Microsoft\Windows\CurrentVersion\BackgroundAccessApplications'; New-Item -Path $p1 -Force | Out-Null; Set-ItemProperty -Path $p1 -Name 'GlobalUserDisabled' -Value 1 -Type DWord; $p2='HKCU:\Software\Microsoft\Windows\CurrentVersion\Search'; Set-ItemProperty -Path $p2 -Name 'BackgroundAppGlobalToggle' -Value 0 -Type DWord -ErrorAction SilentlyContinue,Impede que apps continuem rodando escondidos depois de fechados.,try { (Get-ItemProperty 'HKCU:\Software\Microsoft\Windows\CurrentVersion\BackgroundAccessApplications' -Name GlobalUserDisabled -ErrorAction Stop).GlobalUserDisabled -eq 1 } catch { $false }
Privacidade,Desativar Relatorio de Erros do Windows,Baixo,Nao,$p='HKLM:\SOFTWARE\Microsoft\Windows\Windows Error Reporting'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'Disabled' -Value 1 -Type DWord,Para o envio automatico de relatorios quando um programa trava.,try { (Get-ItemProperty 'HKLM:\SOFTWARE\Microsoft\Windows\Windows Error Reporting' -Name Disabled -ErrorAction Stop).Disabled -eq 1 } catch { $false }
Privacidade,Desativar transparencia visual (efeitos do Windows),Baixo,Nao,$p='HKCU:\Software\Microsoft\Windows\CurrentVersion\Themes\Personalize'; New-Item -Path $p -Force | Out-Null; Set-ItemProperty -Path $p -Name 'EnableTransparency' -Value 0 -Type DWord,"Remove efeitos de vidro e transparencia, leve ganho visual.",try { (Get-ItemProperty 'HKCU:\Software\Microsoft\Windows\CurrentVersion\Themes\Personalize' -Name EnableTransparency -ErrorAction Stop).EnableTransparency -eq 0 } catch { $false }
Privacidade,Desativar Timeline / Modo Tablet (Activity Feed),Baixo,Nao,$p1='HKLM:\SOFTWARE\Policies\Microsoft\Windows\System'; New-Item -Path $p1 -Force | Out-Null; Set-ItemProperty -Path $p1 -Name 'EnableActivityFeed' -Value 0 -Type DWord; $p2='HKCU:\SOFTWARE\Microsoft\Windows\CurrentVersion\ImmersiveShell'; New-Item -Path $p2 -Force | Out-Null; Set-ItemProperty -Path $p2 -Name 'TabletMode' -Value 0 -Type DWord -ErrorAction SilentlyContinue,Desliga recursos de historico de atividades que rodam em segundo plano.,try { (Get-ItemProperty 'HKLM:\SOFTWARE\Policies\Microsoft\Windows\System' -Name EnableActivityFeed -ErrorAction Stop).EnableActivityFeed -eq 0 } catch { $false }
Manutencao,"Limpeza profunda (Temp, Prefetch, Cache DNS/DirectX/Windows Update)",Baixo,Nao,Remove-Item -Path ($env:TEMP + '\*') -Recurse -Force -ErrorAction SilentlyContinue; Remove-Item -Path 'C:\Windows\Temp\*' -Recurse -Force -ErrorAction SilentlyContinue; Remove-Item -Path 'C:\Windows\Prefetch\*' -Recurse -Force -ErrorAction SilentlyContinue; Remove-Item -Path ($env:APPDATA + '\Microsoft\Windows\Recent\*') -Recurse -Force -ErrorAction SilentlyContinue; ipconfig /flushdns | Out-Null; Remove-Item -Path ($env:LOCALAPPDATA + '\D3DSCache\*') -Recurse -Force -ErrorAction SilentlyContinue; Stop-Service -Name 'wuauserv' -Force -ErrorAction SilentlyContinue; Remove-Item -Path 'C:\Windows\SoftwareDistribution\Download\*' -Recurse -Force -ErrorAction SilentlyContinue; Start-Service -Name 'wuauserv' -ErrorAction SilentlyContinue,"Apaga arquivos temporarios, cache de DNS, DirectX e downloads do Windows Update.",
Diagnostico,Detectar hardware do PC (RAM/CPU/GPU/Placa-mae) e classificar desempenho,Nenhum,Nao,"$ramGB = [math]::Round((Get-CimInstance Win32_ComputerSystem).TotalPhysicalMemory / 1GB); $cpuName = (Get-CimInstance Win32_Processor).Name; $gpuName = (Get-CimInstance Win32_VideoController).Name -join ', '; $mbName = (Get-CimInstance Win32_BaseBoard).Product; Write-Output ('RAM: ' + $ramGB + ' GB'); Write-Output ('CPU: ' + $cpuName); Write-Output ('GPU: ' + $gpuName); Write-Output ('Placa-mae: ' + $mbName); if ($ramGB -lt 8) { Write-Output 'Classificacao: PC FRACO' } elseif ($ramGB -lt 16) { Write-Output 'Classificacao: PC MEDIO' } else { Write-Output 'Classificacao: PC FORTE' }","Mostra RAM, CPU, GPU e placa-mae, e classifica o nivel do PC.",
Ferramentas Externas,Abrir Chris Titus Tech WinUtil (debloat e tweaks avancados - ferramenta de terceiros),Nenhum,Nao,"Start-Process -FilePath 'powershell' -ArgumentList @('-NoProfile', '-Command', 'iwr -useb https://christitus.com/win | iex')",Abre uma ferramenta externa famosa de debloat e tweaks avancados do Windows.,
Ferramentas Externas,"Abrir NVCleanstall (driver Nvidia limpo, sem bloatware)",Nenhum,Nao,Start-Process -FilePath (Join-Path $PSScriptRoot 'FerramentasExternas\NVCleanstall_1.19.0.exe'),Abre ferramenta para instalar o driver da Nvidia sem bloatware.,
Ferramentas Externas,Abrir NVIDIA Profile Inspector (importe o perfil Akari V1.nip manualmente),Nenhum,Nao,Start-Process -FilePath (Join-Path $PSScriptRoot 'FerramentasExternas\NvidiaProfileInspector\nvidiaProfileInspector.exe'),Abre ferramenta para importar perfis avancados de configuracao da Nvidia.,
Ferramentas Externas,Abrir Editor de Politicas de Grupo (gpedit.msc),Nenhum,Nao,Start-Process -FilePath 'gpedit.msc',Abre o painel avancado de politicas do Windows.,
Ferramentas Externas,Comunidade e Suporte - Entrar no Discord,Nenhum,Nao,Start-Process -FilePath 'https://discord.gg/aeWH65qB5Y',Abre o convite do servidor de Discord da comunidade.,
Registro e Jogos,Restaurar aceleracao padrao do mouse (desfaz o tweak de precisao),Baixo,Nao,New-Item -Path 'HKCU:\Control Panel\Mouse' -Force | Out-Null; Set-ItemProperty -Path 'HKCU:\Control Panel\Mouse' -Name 'MouseSpeed' -Value '1' -Type String; Set-ItemProperty -Path 'HKCU:\Control Panel\Mouse' -Name 'MouseThreshold1' -Value '6' -Type String; Set-ItemProperty -Path 'HKCU:\Control Panel\Mouse' -Name 'MouseThreshold2' -Value '10' -Type String,Devolve a curva de aceleracao padrao do Windows para o mouse.,try { (Get-ItemProperty 'HKCU:\Control Panel\Mouse' -Name MouseSpeed -ErrorAction Stop).MouseSpeed -eq '1' } catch { $false }
